ville,total salaire (homme et femme)
Réalmont,13.562
Roquecourbe,12.65
Saint-Benoît-de-Carmaux,12.413
Saint-Juéry,13.3
Saint-Sulpice-la-Pointe,14.338
Saïx,15.588
Sémalens,14.138
Sorèze,13.8
Soual,13.438
Albias,13.15
Beaumont-de-Lomagne,13.925
Bressols,14.125
Castelsarrasin,13.8
Caussade,13.45
Grisolles,14.237
Labastide-Saint-Pierre,13.65
Lafrançaise,13.425
La Ville-Dieu-du-Temple,12.15
Moissac,13.55
Montauban,13.85
Montbeton,14.025
Montech,13.85
Nègrepelisse,13.638
Saint-Étienne-de-Tulmont,12.862
Saint-Nicolas-de-la-Grave,13.537
Septfonds,13.838
Verdun-sur-Garonne,14.15
Les Adrets-de-l'Estérel,16.137
Les Arcs,14.088
Aups,14.15
Bagnols-en-Forêt,14.462
Bandol,15.262
Barjols,13.162
Le Beausset,14.988
Belgentier,13.725
Besse-sur-Issole,13.9
Bormes-les-Mimosas,14.5
Bras,14.4
Brignoles,13.812
La Cadière-d'Azur,16.9
Callian,15.388
Le Cannet-des-Maures,14.025
Carcès,13.212
Carnoules,13.412
Carqueiranne,17.287
Le Castellet,14.8
Cavalaire-sur-Mer,13.663
Cogolin,14.2
Cotignac,15.112
La Crau,13.938
La Croix-Valmer,15.0
Cuers,13.688
Draguignan,13.9
Évenos,14.55
La Farlède,14.2
Fayence,14.812
Figanières,14.1
Flassans-sur-Issole,13.95
Flayosc,14.237
Forcalqueiret,13.675
Fréjus,14.212
La Garde,13.85
Garéoult,14.062
Gassin,16.525
Gonfaron,13.562
Grimaud,15.4
Hyères,14.138
Le Lavandou,13.212
La Londe-les-Maures,14.2
Lorgues,14.088
Le Luc,13.35
Méounes-lès-Montrieux,14.875
Montauroux,15.2
Le Muy,13.65
Nans-les-Pins,15.05
Néoules,14.838
Ollioules,14.075
Pierrefeu-du-Var,13.725
Pignans,13.675
Plan-d'Aups-Sainte-Baume,14.338
Le Plan-de-la-Tour,13.95
Pourrières,15.462
Le Pradet,14.238
Puget-sur-Argens,14.175
Puget-Ville,13.488
Ramatuelle,19.8
Régusse,13.588
Le Revest-les-Eaux,14.35
Rians,14.6
Rocbaron,14.05
Roquebrune-sur-Argens,14.475
La Roquebrussanne,13.338
Saint-Cyr-sur-Mer,15.388
Sainte-Maxime,13.962
Saint-Maximin-la-Sainte-Baume,14.587
Saint-Raphaël,14.613
Saint-Tropez,16.6
Saint-Zacharie,15.437
Salernes,13.337
Sanary-sur-Mer,14.85
Seillans,14.2
Seillons-Source-d'Argens,14.812
La Seyne-sur-Mer,13.375
Signes,14.125
Six-Fours-les-Plages,14.175
Solliès-Pont,13.575
Solliès-Toucas,14.312
Solliès-Ville,13.962
Le Thoronet,14.563
Toulon,13.512
Tourrettes,14.687
Tourves,14.388
Trans-en-Provence,14.338
Le Val,14.188
La Valette-du-Var,13.75
Vidauban,13.575
Vinon-sur-Verdon,14.625
Saint-Mandrier-sur-Mer,13.638
Althen-des-Paluds,14.3
Apt,13.05
Aubignan,14.288
Avignon,13.512
Beaumes-de-Venise,13.887
Bédarrides,14.075
Bédoin,14.362
Bollène,13.95
Cadenet,14.3
Caderousse,14.788
Camaret-sur-Aigues,14.212
Caromb,13.812
Carpentras,13.9
Caumont-sur-Durance,14.487
Cavaillon,13.7
Châteauneuf-de-Gadagne,14.525
Châteauneuf-du-Pape,14.312
Cheval-Blanc,14.35
Courthézon,14.088
Entraigues-sur-la-Sorgue,14.1
Gargas,14.237
L'Isle-sur-la-Sorgue,14.325
Jonquières,13.9
Lapalud,13.962
Lauris,14.625
Loriol-du-Comtat,14.55
Malaucène,13.338
Mazan,14.725
Mérindol,14.413
Mondragon,14.362
Monteux,14.1
Morières-lès-Avignon,14.9
Mornas,14.813
Orange,14.237
Pernes-les-Fontaines,14.987
Pertuis,14.175
Piolenc,14.812
Le Pontet,13.7
Robion,14.275
Sainte-Cécile-les-Vignes,13.862
Saint-Saturnin-lès-Apt,13.65
Saint-Saturnin-lès-Avignon,14.925
Sarrians,13.588
Sérignan-du-Comtat,14.9
Sorgues,13.7
Le Thor,14.438
La Tour-d'Aigues,15.175
Vaison-la-Romaine,13.288
Valréas,13.325
Vedène,14.15
Velleron,15.512
Villelaure,14.688
L'Aiguillon-sur-Mer,12.9
Aizenay,13.675
Angles,12.725
Aubigny-Les Clouzeaux,13.913
La Barre-de-Monts,12.588
Beaulieu-sous-la-Roche,13.488
Beauvoir-sur-Mer,13.862
Bellevigny,14.0
Benet,14.725
La Boissière-de-Montaigu,13.612
Bouin,13.625
Le Boupère,13.813
Bournezeau,13.75
Bretignolles-sur-Mer,14.238
Les Brouzils,13.675
La Bruffière,13.162
La Chaize-le-Vicomte,13.55
Challans,13.988
Chantonnay,13.6
La Châtaigneraie,14.912
Chauché,13.8
Chavagnes-en-Paillers,14.125
Coëx,13.55
Commequiers,14.025
Cugand,14.462
Dompierre-sur-Yon,14.038
Les Epesses,12.5
Essarts en Bocage,13.612
Le Fenouiller,14.175
La Ferrière,13.638
Sèvremont,13.775
Fontenay-le-Comte,13.9
La Garnache,13.8
La Gaubretière,13.6
Givrand,13.088
Grosbreuil,13.312
L'Herbergement,13.65
Les Herbiers,14.088
L'Île-d'Olonne,14.262
L'Île-d'Yeu,13.862
Jard-sur-Mer,15.263
Landeronde,14.35
Les Landes-Genusson,14.812
Longeville-sur-Mer,13.962
Luçon,13.6
Les Lucs-sur-Boulogne,13.388
Mareuil-sur-Lay-Dissais,12.7
Montaigu-Vendée,14.262
Mortagne-sur-Sèvre,13.763
Les Achards,13.137
Mouchamps,13.712
Mouilleron-le-Captif,14.525
Moutiers-les-Mauxfaits,13.562
Nalliers,12.838
Nesmy,14.375
Nieul-le-Dolent,13.15
Rives-d'Autise,13.788
Noirmoutier-en-l'Île,14.212
Notre-Dame-de-Monts,14.45
Le Poiré-sur-Vie,14.388
Pouzauges,13.95
Notre-Dame-de-Riez,13.462
Rocheservière,13.7
La Roche-sur-Yon,13.9
Les Sables-d'Olonne,14.475
Montréverd,14.2
Saint-Christophe-du-Ligneron,12.925
Saint-Denis-la-Chevasse,13.85
Sainte-Flaive-des-Loups,13.375
Rives de l'Yon,13.562
Sainte-Foy,14.338
Saint-Fulgent,13.425
Sainte-Gemme-la-Plaine,13.437
Saint-Gervais,12.788
Saint-Gilles-Croix-de-Vie,14.2
Sainte-Hermine,14.0
Saint-Hilaire-de-Riez,14.238
Saint-Jean-de-Monts,13.725
Saint-Laurent-sur-Sèvre,13.475
Brem-sur-Mer,13.137
Saint-Martin-des-Noyers,14.612
Saint-Mathurin,13.362
Saint-Philbert-de-Bouaine,13.263
Sallertaine,13.65
Soullans,14.513
Talmont-Saint-Hilaire,14.4
La Tranche-sur-Mer,13.2
Treize-Septiers,13.812
Venansault,14.35
Chanverrie,13.663
Avanton,13.775
Beaumont Saint-Cyr,13.9
Bonneuil-Matours,14.187
Buxerolles,14.1
Chasseneuil-du-Poitou,13.6
Châtellerault,14.512
Chauvigny,14.725
Cissé,14.725
Civray,12.75
Valence-en-Poitou,13.663
Dangé-Saint-Romain,13.6
Dissay,13.862
Fontaine-le-Comte,15.288
Iteuil,13.588
Jaunay-Marigny,14.075
Boivre-la-Vallée,13.288
Lencloître,14.15
Ligugé,14.262
Loudun,12.762
Lusignan,14.412
Lussac-les-Châteaux,14.85
Mignaloux-Beauvoir,15.538
Migné-Auxances,14.188
Mirebeau,13.387
Montamisé,14.95
Montmorillon,14.338
Naintré,14.212
Neuville-de-Poitou,14.088
Nieuil-l'Espoir,13.825
Nouaillé-Maupertuis,14.875
Poitiers,13.588
Quinçay,14.525
Roches-Prémarie-Andillé,14.025
Rouillé,13.25
Saint-Benoît,14.569
Saint-Georges-lès-Baillargeaux,14.625
Saint-Julien-l'Ars,13.838
Valdivienne,14.75
Scorbé-Clairvaux,14.612
Sèvres-Anxaumont,15.0
Smarves,14.4
Thuré,15.375
Saint-Martin-la-Pallu,13.725
Vivonne,13.412
Vouneuil-sous-Biard,14.4
Vouneuil-sur-Vienne,13.875
Aixe-sur-Vienne,14.388
Ambazac,13.4
Bellac,12.95
Bessines-sur-Gartempe,14.513
Boisseuil,15.3
Bosmie-l'Aiguille,14.15
Chaptelat,14.212
Châteauponsac,13.55
Condat-sur-Vienne,14.075
Couzeix,14.425
Eymoutiers,12.262
Feytiat,14.788
Isle,14.875
Limoges,13.638
Nexon,14.05
Oradour-sur-Glane,13.337
Le Palais-sur-Vienne,13.775
Panazol,15.2
Rilhac-Rancon,14.7
Rochechouart,14.225
Saint-Gence,14.825
Saint-Junien,14.388
Saint-Just-le-Martel,15.338
Saint-Léonard-de-Noblat,14.038
Saint-Priest-Taurion,12.987
Saint-Yrieix-la-Perche,14.2
Verneuil-sur-Vienne,14.587
Veyrac,14.475
Le Vigen,14.6
Anould,13.575
La Bresse,12.975
Bruyères,12.913
Chantraine,14.238
Charmes,13.788
Contrexéville,14.562
Cornimont,13.95
Éloyes,14.862
Épinal,14.038
Étival-Clairefontaine,14.975
Fraize,12.987
Gérardmer,13.788
Golbey,13.15
Hadol,13.4
Liffol-le-Grand,13.138
Mirecourt,13.987
Moyenmoutier,12.912
Neufchâteau,13.125
Nomexy,14.025
Rambervillers,13.3
Ramonchamp,13.075
Raon-l'Étape,13.925
Remiremont,13.65
Rupt-sur-Moselle,13.163
Saint-Amé,13.562
Saint-Dié-des-Vosges,13.4
Saint-Étienne-lès-Remiremont,14.112
Sainte-Marguerite,13.025
Saint-Nabord,13.987
Saulcy-sur-Meurthe,13.188
Saulxures-sur-Moselotte,13.188
Senones,13.588
Capavenir Vosges,14.075
Le Thillot,12.812
Uxegney,14.362
Vagney,13.913
Le Val-d'Ajol,13.25
Vincey,13.775
Vittel,15.825
Xertigny,13.625
Montholon,14.012
Appoigny,13.975
Auxerre,13.825
Avallon,13.875
Brienon-sur-Armançon,12.213
Chablis,13.475
Champigny,14.875
Charny Orée de Puisaye,13.712
Cheny,13.4
Chevannes,14.987
Joigny,13.8
Migennes,13.762
Monéteau,14.262
Paron,14.987
Pont-sur-Yonne,14.038
Saint-Clément,14.5
Saint-Florentin,12.688
Saint-Georges-sur-Baulche,15.9
Saint-Julien-du-Sault,15.025
Sens,14.362
Tonnerre,13.725
Toucy,13.462
Villeneuve-la-Guyard,14.425
Villeneuve-sur-Yonne,13.738
Bavilliers,14.65
Beaucourt,13.75
Belfort,13.875
Châtenois-les-Forges,14.762
Danjoutin,14.3
Delle,14.238
Essert,14.562
Évette-Salbert,16.463
Giromagny,14.912
Grandvillars,14.3
Offemont,15.65
Valdoie,16.488
Angerville,14.412
Arpajon,14.9
Athis-Mons,15.012
Ballainvilliers,16.925
Ballancourt-sur-Essonne,15.913
Bièvres,19.588
Boissy-sous-Saint-Yon,16.038
Bondoufle,16.325
Bouray-sur-Juine,16.175
Boussy-Saint-Antoine,15.475
Boutigny-sur-Essonne,15.738
Brétigny-sur-Orge,14.875
Briis-sous-Forges,16.85
Brunoy,16.3
Bruyères-le-Châtel,16.037
Bures-sur-Yvette,17.325
Cerny,16.138
Champcueil,16.512
Champlan,15.538
Cheptainville,16.662
Chilly-Mazarin,15.138
Corbeil-Essonnes,13.825
Le Coudray-Montceaux,15.875
Crosne,15.525
Dourdan,15.687
Draveil,16.1
Égly,15.175
Épinay-sous-Sénart,13.85
Épinay-sur-Orge,16.038
Étampes,14.288
Étiolles,18.1
Étréchy,15.325
Évry-Courcouronnes,13.95
La Ferté-Alais,15.712
Fleury-Mérogis,13.763
Fontenay-lès-Briis,17.175
Forges-les-Bains,16.812
Gif-sur-Yvette,18.237
Gometz-le-Châtel,16.5
Igny,17.463
Itteville,15.975
Juvisy-sur-Orge,14.975
Lardy,16.238
Leuville-sur-Orge,16.225
Limours,17.05
Linas,15.838
Lisses,15.412
Longjumeau,15.425
Longpont-sur-Orge,16.938
Maisse,15.538
Marcoussis,16.975
Marolles-en-Hurepoix,16.1
Massy,14.762
Mennecy,16.75
Le Mérévillois,15.45
Milly-la-Forêt,16.475
Montgeron,16.088
Montlhéry,16.35
Morangis,16.1
Morigny-Champigny,16.05
Morsang-sur-Orge,15.588
La Norville,16.375
Ollainville,16.287
Ormoy,15.962
Orsay,16.838
Palaiseau,15.675
Paray-Vieille-Poste,16.075
Le Plessis-Pâté,16.15
Pussay,14.25
Quincy-sous-Sénart,15.062
Ris-Orangis,14.55
Saclay,18.412
Saint-Chéron,15.8
Sainte-Geneviève-des-Bois,15.688
Saint-Germain-lès-Arpajon,15.25
Saint-Germain-lès-Corbeil,17.062
Saint-Michel-sur-Orge,15.075
Saint-Pierre-du-Perray,15.563
Saintry-sur-Seine,16.225
Saint-Vrain,16.162
Saulx-les-Chartreux,16.15
Savigny-sur-Orge,15.938
Soisy-sur-Seine,17.962
Tigery,15.725
Varennes-Jarcy,17.562
Verrières-le-Buisson,19.162
Vert-le-Grand,16.225
Vert-le-Petit,15.95
Vigneux-sur-Seine,14.562
Villabé,15.512
Villebon-sur-Yvette,16.075
La Ville-du-Bois,16.5
Villejust,16.488
Villemoisson-sur-Orge,16.662
Villiers-sur-Orge,16.175
Viry-Châtillon,14.95
Wissous,16.4
Yerres,16.162
Les Ulis,14.25
Antony,16.95
Asnières-sur-Seine,16.75
Bagneux,14.862
Bois-Colombes,17.638
Boulogne-Billancourt,18.6
Bourg-la-Reine,17.175
Châtenay-Malabry,16.388
Chaville,17.112
Clamart,17.288
Clichy,15.038
Colombes,16.5
Courbevoie,17.263
Fontenay-aux-Roses,16.325
Garches,21.075
La Garenne-Colombes,17.462
Gennevilliers,13.987
Issy-les-Moulineaux,17.35
Levallois-Perret,18.537
Malakoff,15.888
Meudon,18.275
Montrouge,16.062
Nanterre,15.4
Neuilly-sur-Seine,24.025
Le Plessis-Robinson,17.038
Puteaux,16.875
Rueil-Malmaison,18.813
Saint-Cloud,20.275
Sceaux,19.688
Sèvres,19.0
Suresnes,17.862
Vanves,16.725
Vaucresson,22.338
Ville-d'Avray,20.175
Villeneuve-la-Garenne,14.375
Aubervilliers,13.0
Aulnay-sous-Bois,14.688
Bagnolet,14.575
Le Blanc-Mesnil,13.8
Bobigny,12.8
Bondy,14.088
Le Bourget,13.838
Clichy-sous-Bois,13.288
Coubron,15.862
La Courneuve,12.525
Drancy,13.888
Dugny,13.15
Épinay-sur-Seine,13.788
Gagny,15.163
Gournay-sur-Marne,17.062
L'Île-Saint-Denis,14.012
Les Lilas,15.862
Livry-Gargan,14.837
Montfermeil,14.7
Neuilly-Plaisance,15.462
Neuilly-sur-Marne,14.4
Noisy-le-Grand,14.975
Noisy-le-Sec,14.062
Pantin,14.275
Les Pavillons-sous-Bois,15.013
Pierrefitte-sur-Seine,13.038
Le Pré-Saint-Gervais,15.2
Le Raincy,17.075
Romainville,14.638
Rosny-sous-Bois,14.55
Saint-Denis,14.638
Saint-Ouen-sur-Seine,14.588
Sevran,13.712
Stains,13.138
Tremblay-en-France,14.912
Vaujours,15.175
Villemomble,15.538
Villepinte,14.288
Villetaneuse,12.687
Ablon-sur-Seine,15.225
Alfortville,14.775
Arcueil,15.013
Boissy-Saint-Léger,14.837
Bonneuil-sur-Marne,14.125
Bry-sur-Marne,17.138
Cachan,15.487
Champigny-sur-Marne,15.138
Charenton-le-Pont,16.925
Chennevières-sur-Marne,15.838
Chevilly-Larue,15.038
Choisy-le-Roi,14.638
Créteil,14.663
Fontenay-sous-Bois,16.362
Fresnes,15.212
Gentilly,15.138
L'Haÿ-les-Roses,16.05
Ivry-sur-Seine,14.312
Joinville-le-Pont,16.425
Le Kremlin-Bicêtre,14.888
Limeil-Brévannes,14.888
Maisons-Alfort,15.8
Mandres-les-Roses,16.138
Marolles-en-Brie,18.213
Nogent-sur-Marne,17.65
Noiseau,16.5
Orly,14.562
Ormesson-sur-Marne,17.15
Le Perreux-sur-Marne,17.038
Le Plessis-Trévise,16.012
La Queue-en-Brie,15.725
Rungis,17.088
Saint-Mandé,18.388
Saint-Maur-des-Fossés,17.425
Saint-Maurice,16.7
Santeny,17.975
Sucy-en-Brie,16.55
Thiais,15.662
Valenton,13.55
Villecresnes,17.062
Villejuif,14.512
Villeneuve-le-Roi,14.638
Villeneuve-Saint-Georges,13.288
Villiers-sur-Marne,15.262
Vincennes,17.288
Vitry-sur-Seine,14.312
Argenteuil,14.7
Arnouville,14.312
Asnières-sur-Oise,16.7
Auvers-sur-Oise,17.188
Baillet-en-France,16.375
Beauchamp,16.612
Beaumont-sur-Oise,14.488
Belloy-en-France,16.325
Bernes-sur-Oise,14.575
Bessancourt,15.862
Bezons,14.675
Bouffémont,15.688
Bruyères-sur-Oise,14.912
Butry-sur-Oise,16.85
Cergy,14.212
Champagne-sur-Oise,16.35
Chars,15.35
Chaumontel,16.725
Cormeilles-en-Parisis,16.4
Courdimanche,15.225
Deuil-la-Barre,15.825
Domont,15.4
Eaubonne,16.15
Écouen,15.362
Enghien-les-Bains,17.288
Éragny,15.338
Ermont,15.487
Ézanville,15.438
Fosses,15.338
Franconville,15.125
Frépillon,16.362
La Frette-sur-Seine,17.188
Garges-lès-Gonesse,12.875
Gonesse,13.962
Goussainville,13.675
Groslay,16.488
Herblay-sur-Seine,16.15
L'Isle-Adam,17.713
Jouy-le-Moutier,15.125
Louvres,14.95
Luzarches,17.088
Magny-en-Vexin,15.0
Margency,17.963
Marines,15.95
Marly-la-Ville,15.75
Menucourt,15.388
Mériel,16.612
Méry-sur-Oise,15.713
Montigny-lès-Cormeilles,15.05
Montlignon,18.1
Montmagny,14.612
Montmorency,17.35
Montsoult,16.675
Neuville-sur-Oise,16.463
Osny,15.775
Parmain,17.4
Persan,13.562
Pierrelaye,15.138
Le Plessis-Bouchard,16.562
Pontoise,15.063
Presles,17.1
Puiseux-en-France,15.575
Roissy-en-France,15.875
Saint-Brice-sous-Forêt,15.538
Saint-Gratien,15.662
Saint-Leu-la-Forêt,16.85
Saint-Martin-du-Tertre,15.175
Saint-Ouen-l'Aumône,14.45
Saint-Prix,18.0
Saint-Witz,18.938
Sannois,15.788
Sarcelles,13.238
Soisy-sous-Montmorency,16.338
Survilliers,14.975
Taverny,15.663
Le Thillay,14.738
Vauréal,15.375
Vémars,16.588
Viarmes,16.05
Villiers-le-Bel,12.938
Les Abymes,15.3
Anse-Bertrand,14.6
Baie-Mahault,17.35
Baillif,14.788
Basse-Terre,14.713
Bouillante,15.975
Capesterre-Belle-Eau,14.838
Capesterre-de-Marie-Galante,12.2
Gourbeyre,15.288
Deshaies,15.788
Grand-Bourg,14.312
Le Gosier,16.938
Goyave,16.488
Lamentin,16.2
Morne-à-l'Eau,15.112
Le Moule,16.05
Petit-Bourg,17.538
Petit-Canal,14.138
Pointe-à-Pitre,15.688
Pointe-Noire,14.525
Saint-François,16.438
Sainte-Anne,15.575
Sainte-Rose,14.138
Trois-Rivières,15.288
Vieux-Habitants,14.212
Les Anses-d'Arlet,15.188
Basse-Pointe,13.65
Le Carbet,14.837
Case-Pilote,16.838
Le Diamant,16.925
Ducos,15.85
Fort-de-France,15.8
Le François,17.688
Gros-Morne,14.563
Le Lamentin,16.088
Le Lorrain,13.15
Le Marigot,13.825
Le Marin,14.05
Le Morne-Rouge,13.2
Rivière-Pilote,14.225
Rivière-Salée,16.062
Le Robert,15.988
Saint-Esprit,14.888
Saint-Joseph,14.562
Sainte-Luce,15.525
Schoelcher,16.825
Les Trois-Îlets,16.162
Le Vauclin,15.787
Cayenne,15.112
Kourou,18.838
Macouria,16.05
Mana,12.4
Matoury,15.638
Remire-Montjoly,17.2
Roura,13.962
Saint-Laurent-du-Maroni,13.737
Sinnamary,14.7
Montsinéry-Tonnegrande,17.4
Les Avirons,14.962
Bras-Panon,14.475
Entre-Deux,14.788
L'Étang-Salé,15.125
Petite-Île,14.075
La Plaine-des-Palmistes,14.263
Le Port,14.025
La Possession,16.45
Saint-Leu,14.713
Saint-Paul,15.55
Saint-Pierre,14.15
Saint-Philippe,13.788
Sainte-Suzanne,14.612
Salazie,12.725
Le Tampon,14.138
Les Trois-Bassins,13.862
